ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan
Hausa-434_wash-1,,Hausa,434_wash,yā wankḕ,yā wankḕ,j ā/a + w a n k ḕ/e,,Kraft1981,,
Hausa-433_ropebroke-1,,Hausa,433_ropebroke,yā tsinkḕ,yā tsinkḕ,j ā/a + ts i n k ḕ/e,,Kraft1981,,
Hausa-432_sticksnapped-1,,Hausa,432_sticksnapped,yā karyḕ,yā karyḕ,j ā/a + k a r j ḕ/e,,Kraft1981,,
Hausa-431_breakinpieces-1,,Hausa,431_breakinpieces,yā fashḕ,yā fashḕ,j ā/a + f a s h ḕ/e,,Kraft1981,,
Hausa-430_plait-1,,Hausa,430_plait,tā kitsḕ,tā kitsḕ,t ā/a + k i ts ḕ/e,,Kraft1981,,
Hausa-429_weave-1,,Hausa,429_weave,yā saƙā̀,yā saƙā̀,j ā/a + s a kʼ ā̀/aː,,Kraft1981,,
Hausa-428_obtain-1,,Hausa,428_obtain,yā sāmù,yā sāmù,j ā/a + s ā/a m ù/u,,Kraft1981,,
Hausa-427_moisten-1,,Hausa,427_moisten,yā jiƙā̀ shi,yā jiƙā̀ shi,j ā/a + dʒ i kʼ ā̀/aː + s h i,,Kraft1981,,
Hausa-426_blow-1,,Hausa,426_blow,yā hūrā̀,yā hūrā̀,j ā/a + h ū/u r ā̀/aː,,Kraft1981,,
Hausa-425_sweep-1,,Hausa,425_sweep,yā shārḕ,yā shārḕ,j ā/a + s h ā/a r ḕ/e,,Kraft1981,,
Hausa-424_pour-1,,Hausa,424_pour,yā ɗūrā̀,yā ɗūrā̀,j ā/a + ɗ ū/u r ā̀/aː,,Kraft1981,,
Hausa-423_untie-1,,Hausa,423_untie,yā kwancḕ,yā kwancḕ,j ā/a + k w a n c ḕ/e,,Kraft1981,,
Hausa-422_tie-1,,Hausa,422_tie,yā ɗaurḕ,yā ɗaurḕ,j ā/a + ɗ a u r ḕ/e,,Kraft1981,,
Hausa-421_surpass-1,,Hausa,421_surpass,yā fī shì,yā fī shì,j ā/a + f ī/i + s h ì/i,,Kraft1981,,
